// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
5143 4520 2974 6525
538 1028 540 3610
2481 2848 4332 5530
1470 1532 2939 4137
927 20 18 19
3654 3275 4100 2664
2450 204 4462 3301
4926 6449 3062 4453
2848 2518 3346 4498
2696 5519 3204 5528
2809 4641 5319 3412
2538 1885 4149 5597
1803 1804 1792 3482
3978 2502 4342 5393
1244 571 6133 4063
5786 6357 6023 2671
5698 3000 3784 5913
4549 3784 3704 3345
3366 2585 5067 5502
3938 4479 4619 2627
5471 2925 5695 4063
3494 4716 4491 6019
460 1240 459 6384
1101 814 1259 3961
2092 3201 5931 3115
2915 4165 4309 2699
1497 4494 2618 5489
165 834 6273 5682
4821 4978 2823 4537
899 747 4027 4209
4889 1619 3817 5082
2644 4800 5092 4598
225 134 2993 4894
3918 3174 2935 4812
4324 6195 2618 4092
174 83 84 6399
2630 2859 5442 4617
6282 3149 4387 6447
3449 6048 2751 4716
991 1058 4859 4076
5441 2740 6453 3048
3139 5642 3788 6219
4736 4147 3504 4053
6108 3197 2847 5116
31 201 4304 6173
244 387 5712 5003
1302 2081 4301 2599
1603 1601 1602 4430
4296 3011 6264 3250
3592 368 5507 6226
140 142 4583 5976
2742 5438 2685 4106
1431 2114 6048 4716
5345 3216 6324 3036
4453 4926 3366 4116
4807 6372 3318 4699
1566 1369 3344 4306
2473 6131 5290 5875
1630 1793 1791 4494
1776 1395 1795 6491
5509 2504 4199 3903
1559 1756 1558 4525
2544 4947 2875 6509
1803 5294 4088 3482
4462 1741 4149 4845
1506 4555 4884 3268
1040 812 4630 4161
2014 1655 2100 5251
2731 5517 4263 5434
2393 573 4978 4537
2423 2312 2387 6523
21 3119 6458 5574
3028 2844 5659 4624
3956 3618 2798 5920
1768 3119 3683 5817
2014 2117 1655 5251
3744 2776 3357 5342
5126 3482 4686 2499
870 744 3824 4831
3125 3172 2575 5123
2647 5159 4760 3035
5799 4601 4389 2478
6045 3780 4048 3804
1071 1034 5779 3945
996 850 3766 6503
1976 1500 5591 2465
5882 2488 3418 4142
2458 872 836 573
4667 4563 2566 3354
2358 1461 2410 5373
2655 3033 6234 4675
4885 4756 6294 2707
1330 1775 5481 5920
1710 1322 1318 6207
1498 1990 1594 4337
3921 2915 2699 6015
2637 6025 6331 4405
6467 2707 3048 6399
61 225 6100 2613
4619 3938 4891 2487
1929 1875 1928 5143
3297 1203 4289 3106
20 789 168 4502
6294 4885 2707 6183
2359 621 622 5024
205 2448 206 4456
1116 2409 488 5292
4738 2865 6003 6354
3905 3045 2854 3875
4145 2987 4763 4562
4008 2476 4891 5864
790 934 4896 4812
2538 3677 4436 3527
3941 2857 4101 4089
765 767 3643 4890
797 4935 5252 2962
6378 6150 5529 3753
2420 2326 3024 3962
4686 3687 3121 5109
1221 855 6190 3682
21 41 43 6458
1679 1678 2412 2972
2312 2311 2313 3842
3670 1421 6497 2713
5238 2798 3038 3343
6449 5222 4926 3062
1063 952 1290 5949
2917 4967 2921 5371
3806 1722 3390 5923
3375 4848 2860 6451
3191 5915 2824 6023
1669 1670 4773 5431
2959 3660 2667 2635
5672 2804 5275 3700
1728 2085 5277 5994
1630 1793 4494 4847
6186 6038 3708 5025
123 201 43 4304
2705 3604 6287 5497
2742 2685 5130 4337
3509 4632 2930 5941
5144 5045 2747 6197
2821 3617 2792 3010
1920 1367 1624 5921
2390 4952 4191 2841
1885 2538 4149 4845
3533 1902 6088 2841
3524 6426 2902 4985
4839 3279 5076 2599
1123 6381 5700 4965
2512 3474 3637 4496
661 6301 5576 3953
5534 5849 4123 2884
541 5583 3336 5014
2790 3128 5242 4912
4839 4512 6246 2785
2911 4165 3924 4309
6074 4977 3820 5944
991 990 778 5102
2793 6250 4236 2527
5937 1352 5839 4698
526 2717 5243 6481
2617 3810 2566 4296
5812 2491 4441 5473
5790 3125 4125 2705
4466 2995 3133 5387
987 988 5744 2781
4368 2504 3454 2962
4449 4807 3318 2706
227 67 2911 5471
4208 5720 4869 4871
2062 1764 5589 4983
2870 3128 4752 5905
3387 3171 3474 4075
3420 3863 3155 5502
751 657 753 4317
4684 3985 6522 2736
2520 4390 3344 4306
82 83 5180 6399
1301 4555 4301 4884
4662 2730 6002 4683
6043 3432 3601 4830
777 4967 3336 5993
4807 5130 3279 3776
3829 4641 3736 3175
2707 5180 6183 6399
2699 4776 5823 6015
750 1152 4643 2940
1794 6491 4388 6483
133 1063 571 6317
6433 5148 3662 2998
1680 1678 1898 3634
4848 3586 3080 6392
1016 827 5355 5833
2831 1650 5533 5911
2504 5509 4199 6182
2650 6425 4283 3746
789 169 168 5949
67 2911 5471 5682
1498 2038 4376 4088
163 81 5462 5011
1629 1800 2645 5187
2683 4345 4507 3039
6374 5651 5632 3216
134 62 221 2613
1821 2048 1364 6185
5891 3675 5847 6198
2493 6082 3352 4452
3809 2992 4482 5896
5980 3258 4063 2915
3764 6426 2957 4985
3458 5735 3874 2697
1880 1747 4383 5877
2162 46 2735 4518
383 1123 6381 5700
4524 2608 5989 4008
4870 3437 4244 3326
4544 3654 5227 3176
4129 4709 6207 3499
3370 5496 6250 3293
77 138 222 5831
135 134 136 919
5487 2645 3672 6233
3211 4147 6208 2523
4147 4736 2585 4053
834 6263 5350 3909
3945 4823 4730 5578
3235 5600 5633 3267
5079 832 4511 3471
134 221 136 919
5685 4736 5518 3092
224 67 5471 5682
67 63 2911 5682
3911 2477 2670 3511
61 62 225 2613
4686 3687 2974 3121
3387 61 5420 5758
3183 6147 4282 2883
5033 4012 2490 2917
2794 4432 5011 3994
4029 73 3249 6341
4925 6234 3619 4754
2625 6170 5536 4677
4371 4524 3254 5275
2644 4807 3776 4598
3829 5891 6198 2809
3283 989 3452 4932
3975 3080 6167 6392
915 2461 3302 4408
706 705 4375 2922
2438 2332 2327 5603
2973 5506 3579 4530
327 3233 5380 3217
3187 2594 2601 4071
4563 5147 2617 2566
334 288 2642 6083
3995 4520 3052 2974
3333 2551 3484 6336
2592 4141 5602 3143
3363 5004 3516 4321
1776 2020 3618 5920
5455 2508 4924 5563
1796 1631 1795 3956
2035 2121 4072 4314
3275 1429 4100 4477
2618 2900 4092 5994
3027 4065 6401 2500
6063 3809 3288 4108
477 479 478 6262
3020 2778 3175 4685
58 60 4508 5758
5 113 3771 2900
2624 1625 5923 6502
2447 2312 6523 2476
4185 1928 5143 2974
2989 4169 4469 3501
61 60 58 5758
6128 5010 2986 6410
2560 3279 2599 4956
259 246 272 5107
4340 5735 5605 2840
1456 1457 2193 5550
1395 1776 3618 6491
2746 3941 3819 5096
6018 1929 4593 5143
697 3173 2984 3271
5079 832 4056 4511
1919 6029 3296 6139
1902 1633 1631 3533
1603 2037 3899 5188
2698 3811 6174 5149
2088 1302 3828 5653
3872 4632 4851 2478
493 491 2318 6299
5891 5405 3675 4802
2179 2189 2299 2961
19 168 86 3450
1156 546 2832 4150
3088 1462 4572 3623
3878 6025 4961 3354
5954 5315 4389 5068
2851 4342 5634 3736
1689 1687 3811 5986
23 22 21 5813
4736 4290 5881 2585
1936 3494 4491 6019
6155 5234 3306 5137
3969 6124 6108 2987
4839 5160 3412 2599
452 295 5495 3355
6279 3982 3161 4205
2301 2364 2371 5120
5362 3226 5823 2791
2925 5980 6133 4063
887 1241 886 2915
2444 3301 4436 3962
2857 3941 2746 6335
3226 5362 3501 2791
3863 4387 3155 5067
481 1203 3297 3106
3728 4830 2965 4476
4935 2498 3893 4474
835 167 6273 5350
4368 5757 5088 3080
6195 5460 3790 2927
2596 2812 2623 3154
225 72 69 5420
698 1207 6050 2864
3071 5073 4358 5106
6492 2538 6211 6075
2412 1677 2304 3634
1768 3119 5813 3683
297 408 4881 3537
336 238 334 6437
461 1158 4199 4979
4406 4147 2523 5502
716 915 718 3954
3552 3094 2808 4260
3112 2619 5935 3728
1676 5849 3566 2884
697 1158 4979 3173
1146 1024 480 2682
107 106 4075 3637
4390 2520 6142 4866
3883 3464 3896 5993
4236 6250 3250 3293
4360 2848 5121 4107
2382 2381 2316 4600
1627 1638 5476 4015
1430 2114 4257 3330
2963 5194 5852 3009
788 959 4848 3080
3225 2977 4276 5889
2912 4136 5827 4108
1281 5058 5079 4056
131 132 5471 5695
5094 2477 6022 3327
5324 5365 3007 2568
990 631 632 4662
2707 5278 6467 3048
1658 1756 4110 5996
2683 5096 2976 5365
3107 4803 4260 2483
5463 6513 3461 3511
5891 5847 2851 3829
1187 1248 5333 4070
1229 786 5088 3080
6118 686 2619 4914
5754 1442 5834 5690
1999 1538 1835 6398
3661 4560 5788 4213
4305 2625 6278 4745
280 2419 2324 5204
4235 3281 2678 4714
6025 3878 4961 4433
3780 3804 5312 2917
1050 988 986 3555
152 119 41 6121
3443 78 4029 6341
4098 2870 4752 5905
4007 6329 6259 3399
3004 6004 3272 5150
6003 4738 6354 4156
5574 5673 2740 3122
3313 4259 3254 5275
5021 2977 5889 5962
2670 3690 3511 4743
6163 4140 2751 5232
4843 5616 5807 3104
5535 4696 4162 2528
631 1058 698 6050
491 926 5274 2723
60 106 6310 4075
1646 1445 1648 5655
2383 2385 5786 2627
3401 2836 4915 3729
6293 2135 4884 3369
694 846 3552 5760
3310 1656 5628 6337
456 750 4105 2940
2862 3586 4848 6392
723 820 920 5410
937 970 4144 5770
3791 3696 2736 5750
71 81 2794 5462
4368 665 5509 6182
4312 4949 3733 2750
2026 5676 3308 3414
1757 1677 1756 3536
521 674 3269 4269
2978 5843 4684 6522
4115 3781 4303 6318
2587 6003 6354 4156
6457 3581 4169 4245
6445 5884 3288 2727
121 35 6326 4099
4071 6415 4990 2889
2018 2128 5185 4032
3799 2737 2662 5132
2993 2587 5536 3893
1854 1555 3414 4251
5076 4114 4481 5362
3081 4996 3111 4428
5194 4040 2963 5852
2836 5483 5009 3381
2187 2188 3873 4488
6490 3978 2685 5160
6005 5079 4511 3471
942 833 941 6443
3212 2998 4950 3190
2430 2399 2431 5601
3429 5627 4611 2704
4579 4327 4726 4229
5787 3392 3682 6290
5273 3885 4081 2922
4536 6034 2582 2774
2758 6096 4179 4825
1492 1598 1494 5248
4273 2518 6181 4051
956 957 5743 2530
4879 4192 2642 3537
360 452 359 3355
5897 4715 3219 2822
2121 1530 4072 6495
4125 2842 2575 3660
3599 5170 3572 5245
3177 6109 2621 2801
4191 2369 3716 4298
3151 6079 4796 5418
3725 272 3925 3132
2662 3401 5932 3257
3031 3075 3935 5413
2731 4919 6252 5121
3053 3204 3768 3484
5437 2637 2554 3610
4996 2524 4898 2971
3872 3534 6232 4142
3810 4563 2617 2566
406 5904 3868 5064
2930 6026 4751 4680
3604 700 5514 6190
1799 5211 3445 2822
5109 2746 5256 2556
668 990 632 4662
1282 5583 5878 3730
5989 5747 3136 4369
371 368 3592 6226
4077 4365 3339 5657
31 201 123 4304
4368 787 5088 5509
6171 4512 4481 3581
1762 1447 4788 6505
4885 3211 5673 6183
3841 2567 2801 6129
5702 5785 3932 2951
4815 3499 3010 4046
6128 6375 3019 3857
1367 1986 1624 5921
5669 6131 3027 5290
5521 4627 3710 2499
1179 935 2935 3419
3617 3499 4815 2608
2504 5289 4484 4245
1538 1836 1835 6398
1970 1880 3984 5877
5980 3312 2925 6133
2449 434 4780 3495
6344 4123 2884 5225
41 21 3119 6458
3652 195 5263 5049
1263 960 5291 3207
4557 1406 2861 4824
4793 6483 6231 2493
3857 5794 3116 3439
3312 2523 3091 5579
1791 1769 4494 4255
1472 1473 2847 5981
2615 4014 3221 3620
56 171 3024 3962
2757 3592 6148 3049
5531 3915 3026 2496
2969 691 2681 6041
4533 1781 3202 5005
6279 3327 2814 5801
3461 6413 2528 3511
4555 1724 5508 3268
1827 1891 1739 4313
4142 3418 4389 3869
778 668 3464 5102
2488 4210 5882 3418
2773 4507 6146 4104
4676 2657 3797 2661
2504 5088 6223 3903
3173 4461 5036 2984
1715 3 5 5791
2355 5606 4620 4950
3013 2854 3213 5809
1495 1496 5762 2618
2912 3969 3874 2697
3363 2821 2839 3516
2412 2304 2364 4268
1039 609 5411 4086
4261 3315 5465 2578
480 868 3106 4168
3690 4953 2670 3511
3716 4153 2596 4298
5058 5893 3392 2842
2369 2301 2371 4191
2793 2525 6250 5870
4048 3780 2490 5371
4970 4966 2620 3382
6490 2685 4314 5181
111 172 3229 5158
4667 2491 5812 5789
5130 3830 5076 2599
1321 3618 4046 5358
2655 4925 5990 6234
5169 2566 4296 3250
201 4304 2740 5726
3566 3626 2884 2949
2114 6048 4257 3330
996 1283 981 4083
629 627 628 4233
22 41 3119 4917
4867 6132 5480 2484
4643 1114 5341 2940
5342 683 4795 4028
5970 5807 4508 3104
1145 5052 2488 4753
2790 3317 6384 3043
1863 2111 1305 5512
3130 2521 5170 3609
84 2707 5278 6467
1624 5921 4493 3705
4766 3035 4851 5799
3378 2693 3238 6472
4315 3555 4027 5196
5850 899 4027 4209
6217 3782 3246 5200
6354 5313 6396 3099
1986 1367 4675 5921
4383 3732 2934 3441
1834 3335 5254 4956
4636 5812 3033 4925
1756 1757 2391 4525
2429 2342 4279 4361
4075 5970 4508 3104
4072 1530 3344 6495
1113 987 3452 4643
1541 1696 3179 3979
4020 5396 3163 5925
4286 6459 2635 5491
1542 2802 3979 6409
6198 4802 3296 2809
227 131 67 5471
3 1715 1412 5791
6107 4332 5112 2530
5951 5944 4546 2968
3378 4272 6166 2532
792 1061 6358 4074
1824 3639 3390 5113
1075 660 2969 6301
4110 1756 3536 5996
5854 5661 3786 5629
759 1221 5787 3682
6122 2880 3310 3040
4661 2823 5902 3368
1196 762 5966 4267
2341 2354 5430 6062
369 428 3592 3495
5827 3969 3197 3874
609 4976 5411 4086
4551 5117 3075 3935
2781 986 3555 3152
2414 1848 1645 1767
3021 3579 4530 5212
2316 2446 3966 2755
2628 4715 5897 3086
983 578 5882 5315
3974 3971 2521 6040
5603 2327 2902 4007
4120 2524 5725 4040
3547 3814 2894 3385
3149 6282 4387 3050
5045 2955 3897 6054
3953 2823 5142 3406
3795 3874 2847 5082
2312 2387 3700 6508
4233 2969 5954 3418
752 2870 4693 6085
4074 2823 3368 4485
2369 2333 2428 4298
950 5898 2523 5579
2361 2439 3918 3486
6124 3472 6169 2505
3255 4859 4076 5102
4368 3080 5982 4393
4641 3020 3736 3175
1567 1566 3344 6495
5291 2920 6095 6217
1517 1521 1519 3442
2392 2463 3954 5716
574 572 1061 4821
5782 2366 3194 6180
3639 1423 3806 5159
3368 3918 6111 3797
2349 2308 3918 4591
5866 3101 3246 3465
3302 839 4408 3101
837 2416 4408 4265
4719 4430 5188 2677
716 718 717 2459
1836 6398 2809 3175
6272 3193 6156 6488
838 2416 837 836
6426 3624 6203 3194
1289 955 4074 4661
5453 580 3184 5819
2823 4821 4537 5054
3552 5760 4183 4260
4072 6146 3344 3553
1471 3344 3538 5246
6084 2608 5915 4891
2746 2857 6335 4672
4265 5453 3807 2828
3121 2810 5772 4329
1044 621 1045 4549
2780 3902 5070 3890
3169 5859 2587 2498
1149 1148 3965 5242
1077 3362 5575 5804
2910 2616 3455 2931
1925 1819 4264 6452
934 790 791 4812
1343 3641 3629 3083
605 913 3374 5072
5305 1026 4795 3999
2409 2321 488 5292
4129 5511 2821 3010
3211 6208 3048 2523
203 2454 2450 4462
785 3586 4368 3080
3509 3534 5429 6232
3856 4127 4919 6237
6492 6104 3608 4850
5291 839 3302 3101
1927 1387 1591 5559
2117 2014 5126 5251
1289 661 5576 2823
2930 4751 5336 3951
4265 873 4978 3807
5847 4342 2851 3829
5698 5022 6515 3000
1453 1941 2538 6211
1710 1319 4129 6207
6306 3333 6159 6336
489 1116 5292 5110
369 3592 5507 6322
3174 2321 3958 4896
2382 2443 2377 5736
2336 5054 4485 5369
4153 4034 3008 4489
955 1289 5576 4661
3011 4851 5928 4791
1061 1289 4074 4821
2623 3154 5200 4522
677 681 680 3604
4441 3039 4866 5473
4137 2939 4420 5113
2682 2977 4369 4470
4296 4079 2488 6436
839 837 4408 3101
2253 1210 5708 3898
2106 2122 2025 5155
1578 1825 4023 3887
4760 2939 5987 5101
2520 3810 2617 4039
6301 659 5576 3936
2354 5430 6062 3662
2939 3538 5159 4760
5157 4706 2563 6517
3954 5291 2788 6114
5394 2719 4428 3685
3952 4003 4675 3222
2458 872 573 4978
2350 2351 3126 5746
4647 3544 5446 5133
2349 2361 3918 3174
3225 5021 2977 5889
4791 3602 6436 2475
2379 5022 6438 4131
3782 5953 3246 5200
3211 3062 6073 6453
3033 1368 6234 4675
5954 4542 3418 4389
4944 3234 6122 3064
3864 3893 2613 4474
4295 3378 3308 5926
8 7 2009 4100
1447 2614 4788 6505
2356 4976 6110 4086
3668 2793 4236 4777
447 5797 5542 4723
4782 3350 4328 6410
726 630 526 6218
1414 2086 1713 4952
1423 1468 1367 5159
2939 1470 5246 5987
2816 3774 5808 5666
5812 3810 2617 4441
1803 5294 3482 5892
1957 1331 2410 3343
201 5278 2740 5441
1422 1722 3806 5923
5438 6271 2685 4106
6157 4580 6026 3370
4185 1709 3995 3052
1631 1776 3956 5549
3618 4829 3038 4046
2416 838 837 4408
1184 1281 2692 5395
4280 5999 2723 3831
4929 2513 3813 6321
4542 5882 3418 4142
3336 541 5014 4733
2106 1485 2122 5155
3951 5429 2527 2470
5315 580 5261 3184
4782 4985 2651 4328
552 785 3586 4368
1550 1934 1784 5968
2781 4382 3404 2543
5739 2388 3966 5133
2969 1135 5649 3953
56 200 3024 6515
3918 2349 4591 6111
2369 2371 2333 4298
2473 6131 4748 5669
2504 4446 5289 4856
1163 1162 1161 2457
1162 1161 2457 4364
1163 717 2417 6340
6235 5958 3665 2880
2369 2428 3716 4298
2793 4236 4777 5860
3424 6130 4721 3005
3117 6135 5245 3179
4893 1634 5003 2822
339 400 4887 3012
1593 2107 4593 5181
3130 4711 5879 2521
4996 4898 4550 6528
2344 2340 5127 4650
2394 2464 2331 3688
881 578 579 5261
1250 2516 4280 5178
3212 2457 4950 4364
805 807 605 5072
368 369 3592 5507
812 468 469 6160
445 906 3560 5742
805 3688 3752 5072
3371 5266 3374 5072
913 2516 3371 5072
3555 3283 4315 5575
2973 3579 3021 5212
606 4270 3374 5883
2692 3857 6367 3116
5953 5866 3246 2478
4961 2672 3354 6064
933 932 5715 6389
6232 3509 2478 5200
5291 6095 2788 6217
2923 4022 5271 3686
5010 6128 3019 6410
294 406 5904 5269
3794 1797 3851 5568
603 755 912 4225
5781 4691 4949 3002
3884 4016 6411 5777
2970 4790 3582 3251
3428 921 4270 4810
511 1073 3655 5258
579 881 5261 6479
1808 2091 4658 3800
3604 681 5388 5514
2023 2001 2624 3974
3764 6426 3624 6203
2394 4620 3688 4364
2394 2355 4620 4364
2456 805 806 804
580 1057 579 5261
2509 3117 3572 2726
716 817 915 3954
5799 4766 5339 2478
941 942 6443 3362
1125 1285 2729 4553
580 983 5315 5261
4317 3504 4693 4752
3159 3347 5669 4035
3604 4810 5015 6287
527 526 528 5243
4635 5030 6410 6290
1445 1982 1447 2614
1070 770 1231 4633
5396 5423 2903 6493
2304 1757 2391 3536
5207 5045 3697 6197
2561 4065 4532 3365
3192 6332 2833 6097
664 2481 3910 5478
3152 3555 4382 3466
677 700 3604 5015
677 678 5374 3272
1225 596 4364 5266
4950 2651 4364 5266
2726 2800 4955 3899
4777 2793 5930 5461
817 5291 3954 6114
4985 2902 2651 3371
5195 6277 5826 2479
921 3428 5883 5015
1283 996 3766 4083
2554 4490 3152 3614
2812 4771 3309 3154
5315 4542 4389 5068
1387 1913 1591 5559
4360 6403 3438 4107
2520 4760 5987 5101
2620 4944 2797 3234
5147 4563 2617 5496
3579 5506 4880 4530
2328 2438 2327 5603
2488 4365 3534 4142
3390 5122 5113 3309
2414 3544 6137 5217
4977 2481 3820 2968
4777 2793 5860 3525
1263 882 3207 6116
2392 2343 2459 3954
2854 2734 4064 5809
761 5375 4267 2877
3544 2800 2636 6137
5084 2491 3299 6312
6089 3612 2674 5810
5154 1240 6384 6376
4447 3334 2759 4190
3793 2659 3721 4835
1731 1503 2771 5493
5702 2771 3240 2712
3233 3679 5087 3408
2331 2464 2902 4620
3211 3062 6453 4116
1160 1237 4671 4077
5998 3148 3514 3403
1320 1655 2821 6211
5655 1646 4171 3498
2955 2734 5875 6054
2524 4996 4550 4964
2502 5160 4342 4641
5122 3670 5475 3309
2416 2338 2337 5769
2425 2340 5430 5127
1023 869 480 2682
921 700 677 5015
1660 1933 4128 4423
3458 2738 4118 3817
637 537 1142 3506
518 6051 2630 4330
3650 3579 3125 2547
4448 300 3787 6249
4166 6166 4211 3430
1682 1681 1895 3240
6297 2808 5166 6094
1997 1785 5968 4221
587 809 6115 6296
1182 681 675 5388
4883 5391 3707 6441
1142 537 853 3506
2731 4127 4919 5295
5446 3544 3656 5133
2923 3725 3571 6484
1927 1387 5559 5439
3715 3955 2803 5561
750 749 748 4120
2758 4179 4613 6255
2549 3808 6342 4291
1898 1680 3634 5479
2145 937 4144 3055
1617 1812 4148 3259
3550 2513 4790 4297
1773 1774 1634 4893
2853 3658 4861 6319
366 450 365 6193
3002 4949 3636 6017
192 2538 5624 4845
672 674 673 4909
2368 2423 2804 5672
6032 971 3587 3557
2798 5481 5549 5920
5262 3856 2654 2953
6166 4272 2675 2532
810 636 5730 3416
404 4865 4174 3407
2474 5662 4971 3940
988 1213 3283 5575
4976 609 6110 4086
1265 1090 1184 2692
4490 910 3610 3859
2291 209 215 4287
959 567 3500 3975
3935 2872 5155 5846
870 538 539 4197
3604 5514 4566 5497
4936 2753 6450 5435
60 106 59 6310
4012 3200 2490 3491
2624 5923 5693 2713
1168 588 6081 3994
4972 2487 3784 6282
2880 4695 6122 3822
4009 2650 6425 4283
4614 2667 3756 3289
4946 1490 5140 3858
2649 1309 6145 3334
5375 2692 2877 6178
6457 2790 3501 2791
280 2324 282 5204
4829 4815 3038 4046
523 870 5584 4197
1592 1928 1802 2974
1976 1501 2022 4137
3151 4166 5593 5244
4653 6174 2604 3517
6377 4235 2708 4714
2960 6029 4933 5177
4952 2972 4191 2841
4495 4315 5804 3359
945 1156 6154 5136
2610 1513 3170 3845
2656 2305 5192 4253
4380 547 4932 3834
791 2935 4812 6358
5784 3731 2887 5018
3299 4345 6312 3372
4129 1709 4709 3052
4628 2614 4545 5655
2944 5731 4506 5226
3148 3170 3845 3403
1216 771 3590 3942
3178 5522 4808 4294
2796 5347 2638 5938
2653 2846 5086 3598
1876 1704 1863 4047
2522 4539 3139 4640
5930 5450 2479 5461
5988 3730 2901 5296
5300 5795 6145 4943
3200 6338 4813 3097
2411 1633 2303 3533
1539 1836 1538 6398
2655 1698 5990 4759
832 1281 5079 4056
1795 1796 3956 3242
5194 5394 5852 3009
5096 3241 2976 5365
2738 2736 5750 4897
2598 3584 6435 4536
1751 1738 3629 5510
5995 5608 2582 4729
2340 2341 5430 4694
3834 3452 5190 4964
4760 2647 5101 4039
5590 3390 5122 5113
4584 4254 3850 3292
4947 5033 2544 5499
2919 5951 4805 4546
635 636 2594 4769
1351 4439 5839 5778
756 5094 4431 5385
3952 2520 3344 4306
5999 2723 5494 4758
2963 3478 5852 6027
5094 5798 6022 2595
3925 2757 3132 5700
4805 4609 3777 6485
1762 1519 3153 4357
4858 5641 3724 2831
6273 5682 4907 3909
3349 3987 4510 4846
1502 1500 5591 4793
2968 5464 3910 5478
5622 5806 3109 3438
292 2891 5904 3843
5670 6382 5587 3702
2540 306 6257 3510
4377 4532 5622 3438
5380 4052 5314 3213
2052 234 230 385
4447 5795 2649 4176
6005 5804 3660 2667
3783 4343 5640 2882
451 362 363 3787
2430 2399 5601 2551
3530 1608 4528 5134
3315 5524 4261 3565
1608 1606 3530 4528
3565 4261 3291 6143
4977 5944 5951 2968
5585 2968 3910 3355
644 1251 2575 4511
445 415 906 5742
2890 5372 5387 4212
1542 2069 2802 6409
964 966 6077 5674
272 370 3925 6381
290 287 289 6204
5812 5473 2655 4925
683 1138 4795 4028
4919 6281 6252 5121
258 351 350 5314
2012 5538 3086 6427
4858 2539 3912 3633
3445 5211 6440 2822
1491 1439 1441 4860
6135 3117 5245 3892
364 920 449 5410
1877 1910 2073 6020
3410 3407 5951 4582
971 776 3587 3557
5684 2489 5838 3838
4273 2518 6205 6181
4540 1577 4179 4825
5522 3263 5135 5734
5900 4948 3666 3142
5030 2516 3347 5519
1373 1371 6474 4349
2148 2222 5959 5039
3315 1841 5972 6225
3315 3943 2610 5465
506 984 3457 6511
3260 4870 3437 4244
560 562 4814 3549
2278 2220 3103 4928
4546 4009 6325 5464
664 1136 5929 5478
5811 3955 2919 5951
6024 4459 3016 3693
2959 3172 2575 3660
421 1448 325 3984
294 311 312 5269
3281 6377 5565 2537
5215 4273 2943 4130
5797 3573 5542 4723
5904 2891 3203 3843
3442 2521 3895 5206
6289 2466 2906 6000
452 878 395 359
2524 2719 5725 5194
5490 3177 3792 2666
662 664 5929 5151
3612 6089 6472 5810
2919 5951 4546 3837
770 769 2518 4633
2573 5780 2907 4347
3555 988 3283 5575
3987 2652 4510 4846
2431 2399 2449 5601
4448 4135 5733 6204
1894 1892 2055 6038
5020 3429 5565 3202
4782 2986 5740 4206
443 438 2288 5164
416 414 5742 6322
6281 2492 3758 3291
1747 1970 420 5877
943 1156 6443 6154
1326 1964 1938 5983
4273 4263 4637 2941
5112 2481 3573 5151
1998 1781 4533 5005
247 272 485 273
3049 3592 5854 3495
6127 6077 5111 3323
4919 4609 2492 6485
4503 3319 4214 5660
1480 1481 2970 4594
1693 1692 2796 5945
6016 3605 6205 4212
5703 6099 2879 3114
6089 2674 2971 5810
2692 4633 4051 3098
2518 1288 3436 5570
1514 1840 1841 3684
1052 1051 3063 3292
2891 5797 3355 4723
1062 958 793 5327
294 293 292 5904
3554 5519 2696 5528
2323 2449 5601 4472
2430 1132 907 610
967 1250 4280 5178
4513 5826 3574 3005
2731 4127 5517 6382
6260 2876 6224 2522
287 4174 4879 4135
1611 2129 3260 5967
3844 5667 3411 5469
4012 3200 3491 2543
4977 6213 3203 4794
2317 2443 2314 5133
3138 4977 6074 5944
1514 1841 2126 6225
2551 3053 3484 6394
360 295 452 3355
5641 4858 3724 2482
4609 2979 3775 2942
4096 4315 3362 2667
4479 3191 5915 3938
1288 956 3436 4515
394 295 4582 5495
5658 3146 4427 3068
2919 3410 5951 3837
729 1105 1104 6456
3573 3311 5542 4723
2659 3793 3721 5718
2518 2848 4377 4498
2466 5006 3988 3294
291 404 3407 4582
1610 4870 3157 4111
4498 3436 5743 2530
5058 1281 5079 2943
3147 2674 3376 5810
2848 2481 4332 4498
4022 5026 5875 3192
644 746 1251 4511
2129 1901 1797 5967
4398 1020 4426 5570
907 2453 446 906
3159 6127 5111 5288
3865 3111 4486 6528
3955 3138 6074 5944
3212 2998 3190 3600
4102 3945 4730 2568
421 1970 3984 5877
4077 4671 3218 3339
5430 6229 5127 3239
306 253 6257 3510
6261 4280 2723 3831
5784 6270 4252 3170
4249 1035 6158 4331
6281 4261 3758 2578
3193 469 4366 6160
3432 3601 5880 4608
926 1007 5274 3638
414 316 4965 3049
1625 2023 2624 4348
471 1147 4398 3551
5519 5426 6259 2711
2890 6355 5372 4212
4472 5601 2551 3495
235 331 333 4378
2724 2970 4297 5083
5290 5144 2734 2747
3611 2561 3116 4065
5010 5573 2509 2726
1608 1611 4528 5967
4580 6157 2525 3370
831 5079 2943 3471
