141 5091 5092 5093 0.1890527316 0.240277578 17.27512697 1.33558616 0.1707308775 0.6872212548 0.7264481722 0 0.5637414062 -0.5333003666 0.6307030569 0.4581730829 -0.4334325462 -0.7760242612 0
141 5094 5095 5096 0.08087502631 0.05626640685 17.41780997 1.636231577 0.6853170089 0.4165270706 -0.8176069721 0.397522375 -0.4333433716 0.205832902 0.8774088777 -0.7991987999 -0.5377282358 -0.2685695862 0
141 5097 5098 5099 0.06464254658 0.04497313931 17.2830898 1.487293721 0.6529071728 0.4165270706 -0.8176069721 0.397522375 -0.5889030601 0.09046633748 0.8031245405 -0.6926026171 -0.5686252553 -0.4438095693 0
141 5100 5101 5102 0.1652776381 0.1941812759 17.41850361 1.922019815 0.3996258271 0.7050288696 -0.7091786044 0 -0.5223392023 -0.519282752 0.6763927715 -0.4796832817 -0.4768764311 -0.7365411181 0
141 5103 5104 5105 0.1855454875 0.2179935528 17.24544004 1.923183531 0.1707308775 0.7050288696 -0.7091786044 0 -0.5154457221 -0.5124296088 0.6868272007 -0.4870831557 -0.4842330049 -0.7268207457 0
141 5106 5107 5108 0.1664240555 0.2059206317 17.71785308 1.334422445 0.6853170089 0.00171651394 0.7072258194 -0.7069856392 0.9584965323 -0.2027250894 -0.2004667944 -0.2850990199 -0.6772991795 -0.6782214759 0
141 5109 5110 5111 0.186793237 0.2311239276 17.78179858 0.9400076969 0.647879994 0.00171651394 0.7072258194 -0.7069856392 0.8443619707 -0.3798081183 -0.3778870938 -0.5357703949 -0.5963031391 -0.5978065325 0
142 5112 5113 5114 0.2524480303 0.2314345975 6.635160748 0.3189745904 1.515020302 0.1371112417 0 0.9905556559 -0.981046508 -0.1382297625 0.1357949996 0.1369242731 -0.9904001882 -0.01895285438 0
142 5115 5116 5117 0.2324238111 0.2130771672 6.832812047 0.6918220746 1.346732818 0.1371112417 0 0.9905556559 -0.2294607354 0.9727995532 0.03176161396 -0.9636120995 -0.2316485036 0.1333817547 0
142 5118 5119 5120 0.2886233377 0.2705169146 6.614126994 1.24237383 0.6210610375 0.1541584723 0.9880461353 0 -0.06189086096 0.009656432259 -0.9980362091 -0.9861058192 0.1538557373 0.06263964683 0
142 5121 5122 5123 0.2334436791 0.2187988827 6.840270177 1.218911432 0.8064855362 0.1541584723 0.9880461353 0 0.9427281471 -0.1470877986 -0.2993807277 -0.295801971 0.04615207561 -0.9541337327 0
142 5124 5125 5126 0.3085140381 0.4084259043 6.280719354 0.7152844726 0.9031270052 -0.6650202541 0 0.746825322 -0.2291943839 0.9517444898 -0.2040890995 -0.7107868851 -0.3068915544 -0.6329293625 0
142 5127 5128 5129 0.328184718 0.434466908 6.309211238 0.3189745904 1.256838989 -0.6650202541 0 0.746825322 -0.6292447836 0.5386032473 -0.560319145 -0.4022425436 -0.8425595183 -0.3581820684 0
142 5130 5131 5132 0.1811857005 0.1200199121 6.760952911 1.232551184 1.490565699 0.009880737463 0.6983025501 -0.7157345315 0.8586205327 -0.3727864062 -0.3518537711 -0.5125164893 -0.61106779 -0.6032603121 0
142 5133 5134 5135 0.1912811962 0.126707308 6.915050403 1.218911432 1.346732818 0.009880737463 0.6983025501 -0.7157345315 0.9806255531 -0.1468083225 -0.1296951848 -0.1956422642 -0.7005860868 -0.6862238989 0
142 5136 5137 5138 0.2189000217 0.2632191402 6.427545271 0.7054618263 1.772631667 -0.7838843421 0 -0.6209068676 0.3153321459 0.8614411551 -0.398101462 0.5348747293 -0.5078573975 -0.6752702331 0
142 5139 5140 5141 0.3195635081 0.3842632412 6.383991464 0.3189745904 1.79708627 -0.7838843421 0 -0.6209068676 0.2195543545 0.9353957021 -0.2771836321 0.5807936153 -0.3536027156 -0.7332420445 0
142 5142 5143 5144 0.1969837851 0.1438880752 6.435003402 1.232551184 1.232384386 -0.4870795189 -0.7700316353 0.4120738075 -0.8363452202 0.2753520094 -0.4740336946 0.2515555901 -0.5755280632 -0.7781306019 0
142 5145 5146 5147 0.2235056279 0.1632611262 6.36295771 1.24237383 0.9031270052 -0.4870795189 -0.7700316353 0.4120738075 -0.8657702631 0.4877813562 -0.1118534762 -0.1148712055 -0.4112427861 -0.9042587998 0
143 5148 5149 5150 2.225132375 0.9583201105 6.789104489 6.018924939 16.90461348 -0.738387406 -0.2787694729 -0.6140615764 0.3614666155 0.605108425 -0.7093558203 0.5693205815 -0.7457421638 -0.3460385825 0
143 5151 5152 5153 2.206026987 0.950091801 6.375663627 6.365301895 17.24878382 -0.738387406 -0.2787694729 -0.6140615764 -0.6336270543 -0.02494034574 0.7732365325 -0.2308696486 0.9600341453 -0.1582202427 0
143 5154 5155 5156 2.710816097 1.392468303 7.437214867 7.500581671 17.12963396 -0.5209147176 0.5919805133 -0.6149853078 0.5843588442 -0.2778625806 -0.7624415568 -0.6222319488 -0.7565391319 -0.2011863408 0
143 5157 5158 5159 2.529039718 1.299095002 6.743088053 7.226093605 17.38790802 -0.5209147176 0.5919805133 -0.6149853078 0.5591088653 -0.3077782463 -0.7698505231 -0.6450156073 -0.7448702055 -0.1706553348 0
143 5160 5161 5162 3.251896387 1.265081221 8.119381784 6.973703479 16.6516941 0.1933958756 0.01426022883 -0.9810171666 0.7328659968 -0.6668892673 0.1347818082 -0.6523078 -0.7450203695 -0.1394244706 0
143 5163 5164 5165 2.958351997 1.150884011 7.838695832 6.352838457 16.56579782 0.1933958756 0.01426022883 -0.9810171666 0.8993017042 -0.4023249012 0.1714383816 -0.3922428841 -0.9153858857 -0.09063222462 0
143 5166 5167 5168 2.815481077 1.447787644 5.886772696 6.935021933 15.82807794 0.3601455604 0.9254629255 0.1175310546 0.5247334421 -0.09679375962 -0.8457456963 -0.7713300137 0.3662640326 -0.5204811893 0
143 5169 5170 5171 2.602467505 1.338250975 5.841206869 6.899306829 16.6347213 0.3601455604 0.9254629255 0.1175310546 0.4976998945 -0.08404839566 -0.8632674454 -0.7890437189 0.3693971313 -0.4908724569 0
143 5172 5173 5174 3.388813951 1.32311596 6.478468823 6.359299858 15.25901704 0.8634863551 0.2670324246 -0.4278843287 0.4980446155 -0.5853823845 0.639749189 -0.07964217153 -0.7655201814 -0.6384637628 0
143 5175 5176 5177 3.037954467 1.186127683 6.846343857 5.977207798 15.72149006 0.8634863551 0.2670324246 -0.4278843287 0.4734734745 -0.7215214861 0.5052025475 -0.1738222755 -0.6388273861 -0.7494567281 0
143 5178 5179 5180 3.747046032 1.630224604 6.897770066 7.395080324 15.38069352 0.6574881061 -0.4854477634 -0.576237676 -0.06695346923 -0.7994006483 0.5970559743 -0.7504842592 -0.3539760903 -0.5580988302 0
143 5181 5182 5183 3.706227086 1.612465534 7.546331052 7.633853286 15.92906281 0.6574881061 -0.4854477634 -0.576237676 0.3703295596 -0.457826324 0.8082394907 -0.65617483 -0.7448056968 -0.1212397062 0
144 5184 5185 5186 0.1399384429 0.1193771449 18.36844395 3.030161969 19.82902397 -0.9985045989 0.05466777886 0 0.03761245671 0.686989883 -0.7256929128 -0.03967201968 -0.7246077108 -0.688018747 0
144 5187 5188 5189 0.07850447236 0.06696973025 18.51831486 2.991541498 19.63218275 -0.9985045989 0.05466777886 0 0.008276290308 0.1511660819 -0.9884737319 -0.05403766339 -0.9869955672 -0.1513924743 0
144 5190 5191 5192 0.1896080743 0.2411437212 19.34789215 2.489815043 19.35138073 0 -0.6864274779 -0.7271982657 0.9889416482 -0.107847245 0.1018007274 -0.1483051461 -0.7191566515 0.6788367214 0
144 5193 5194 5195 0.08483900636 0.1078983254 19.10355745 2.68963531 19.34628963 0 -0.6864274779 -0.7271982657 0.1734195416 -0.7161797869 0.6760267564 -0.9848480404 -0.1261103899 0.1190399385 0
144 5196 5197 5198 0.1897652404 0.2416945344 19.06269266 2.489912099 19.63727385 -0.7264887518 -0.6871783564 0 -0.6831374069 0.7222166376 -0.1082885574 0.07441355292 -0.07867041893 -0.994119504 0
144 5199 5200 5201 0.1888488192 0.2405273344 18.66848705 2.728352837 19.82902397 -0.7264887518 -0.6871783564 0 -0.5930421503 0.626967435 0.5051859494 -0.3471528504 0.3670119098 -0.8630105194 0
144 5202 5203 5204 0.08078514543 0.05626431722 18.36979948 2.587374352 19.31423131 0.8152061748 -0.4205363612 -0.3982311659 -0.191017024 -0.8443381171 0.5006052741 -0.5467644732 -0.3320275784 -0.7686392509 0
144 5205 5206 5207 0.06469706387 0.04505947356 18.51831486 2.721677138 19.34628963 0.8152061748 -0.4205363612 -0.3982311659 -0.08703267641 -0.7687294715 0.6336247413 -0.5725942768 -0.4818756774 -0.663273417 0
144 5208 5209 5210 0.1645548871 0.1933321308 18.0846 2.587471408 19.60012443 0.7050288696 -0.7091786044 0 -0.2223674797 -0.2210663039 0.9495695831 -0.6734144318 -0.6694739698 -0.3135563853 0
144 5211 5212 5213 0.1852209423 0.2176122513 18.08324446 2.760394665 19.82902397 0.7050288696 -0.7091786044 0 -0.5133421887 -0.5103383841 0.6899525571 -0.4892995916 -0.4864364714 -0.7238545911 0
144 5214 5215 5216 0.1657146247 0.2051818635 18.66984259 2.28556522 19.31423131 -0.7062474003 0.0002403430374 0.7079650781 -0.4679605678 0.7502328222 -0.4670798856 -0.531250898 -0.6611736948 -0.5297375092 0
144 5217 5218 5219 0.1864941668 0.2309103421 19.06269266 2.220047739 19.35138073 -0.7062474003 0.0002403430374 0.7079650781 -0.618223413 0.4870810918 -0.6168888244 -0.3449846681 -0.8733567153 -0.3438511691 0
145 5220 5221 5222 0.3456262049 0.4359059423 1.635683631 1.793846224 5.557863752 -0.7026801881 0.7114867431 -0.005212247315 0.5661815332 0.5547069192 -0.6097037848 -0.4309048905 -0.4313778484 -0.7926122174 0
145 5223 5224 5225 0.4255670996 0.5367279012 1.548928309 1.176272764 5.698105349 -0.7026801881 0.7114867431 -0.005212247315 0.5184508125 0.506989007 -0.6886006838 -0.4872877058 -0.4865683519 -0.7251220109 0
145 5226 5227 5228 0.3305977666 0.3990973702 2.489953127 1.334136171 6.101237673 0.6000135389 0 0.7999898456 -0.1971951202 0.969143547 0.1479015547 -0.7753049966 -0.246497029 0.5814992493 0
145 5229 5230 5231 0.4228124463 0.5104188608 2.076017667 0.8942067964 6.031512989 0.6000135389 0 0.7999898456 -0.4695111349 0.809662061 0.3521457668 -0.6477214272 -0.5868963681 0.4858081986 0
145 5232 5233 5234 0.2963193824 0.1465729433 2.562013345 2.23941904 5.935828812 0.3289308252 0.9288793782 0.1702574901 -0.8184386019 0.3703464191 -0.4393196841 -0.4711292468 0.005160484086 0.8820490929 0
145 5235 5236 5237 0.2999705682 0.1483789847 2.234833206 2.417063125 5.725862531 0.3289308252 0.9288793782 0.1702574901 -0.4294039795 0.3076897615 -0.8490814055 -0.8410806945 0.2061798036 0.5000731486 0
145 5238 5239 5240 0.2671744989 0.1951593344 2.024941021 1.76635853 6.104812287 0.7700316353 -0.4120738075 0.4870795189 -0.6377663599 -0.5180696814 0.5699630474 0.01747428813 -0.7495325092 -0.6617368562 0
145 5241 5242 5243 0.2252095848 0.1645057925 1.797443021 1.176272764 6.029446615 0.7700316353 -0.4120738075 0.4870795189 -0.6119466466 -0.2610707979 0.7465677064 -0.1804787587 -0.8729474301 -0.4531999581 0
145 5244 5245 5246 0.2697131403 0.1475616174 2.084694114 2.679254008 5.938667325 0.6686358743 0.7187537996 0.1905755576 0.7411350016 -0.6649782179 -0.09231944065 0.06037364596 0.2029703061 -0.9773218905 0
145 5247 5248 5249 0.3288218599 0.1799003394 1.943951435 2.706741702 5.723060057 0.6686358743 0.7187537996 0.1905755576 0.4658724388 -0.6046756651 0.646010999 0.5795592622 -0.3431622293 -0.7391554275 0
145 5250 5251 5252 0.264492656 0.1383274665 2.632825093 2.387646927 6.285013688 0.08783855434 0.9821105521 -0.1665630568 0.8033379225 -0.1687106725 -0.5711259855 -0.5890098222 -0.08363953907 -0.8037859521 0
145 5253 5254 5255 0.3107326306 0.16251059 2.819262554 2.237490536 6.279372701 0.08783855434 0.9821105521 -0.1665630568 0.5422146954 -0.1874073858 -0.8190736816 -0.8356360527 -0.01836668899 -0.5489763676 0
146 5256 5257 5258 0.1364973236 0.1160482885 16.69037388 0.1663149763 1.640978025 0.05519560104 0 -0.9984755609 -0.4162262835 -0.9089698949 -0.02300893561 -0.9075842256 0.4168617639 -0.05017113968 0
146 5259 5260 5261 0.1399787092 0.1190081182 16.33804383 0.3549140313 1.485922839 0.05519560104 0 -0.9984755609 -0.2270953199 -0.9737916193 -0.01255380018 -0.9723071332 0.2274420414 -0.05374901372 0
146 5262 5263 5264 0.09314750043 0.06626593853 16.19640924 0.6445123119 1.609942374 -0.3831866185 0.3938554767 -0.8354913997 0.9199369543 0.2439820908 -0.3069018402 0.08296996793 -0.8862000919 -0.45581288 0
146 5265 5266 5267 0.1197478278 0.08518964177 16.03626758 0.6317278364 1.485922839 -0.3831866185 0.3938554767 -0.8354913997 0.7380343187 -0.4133427732 -0.5333414444 -0.5554037809 -0.8209906305 -0.1322914389 0
146 5268 5269 5270 0.1069113358 0.1252360983 16.76784803 0.3676985068 1.895633555 0.7078155739 0 -0.7063972773 -0.06228784379 -0.9961048408 -0.06241290464 -0.7036457474 0.08817678918 -0.7050585196 0
146 5271 5272 5273 0.1808439015 0.2118408159 16.96003642 0.1663149763 1.926669206 0.7078155739 0 -0.7063972773 0.2205608382 -0.9500054163 0.2210036778 -0.6710812395 -0.3122334206 -0.672428629 0
146 5274 5275 5276 0.1873312978 0.2287286485 16.27089433 0.6680192224 0.6974215375 -0.736928369 0.6759708418 0 0.4783725563 0.5215111154 -0.7065308584 -0.4775942591 -0.5206626331 -0.7076822353 0
146 5277 5278 5279 0.1511773156 0.1845851894 16.06872843 0.6317278364 0.898713654 -0.736928369 0.6759708418 0 0.2915024535 0.3177894879 -0.9022395253 -0.6098876115 -0.6648859018 -0.4312352479 0
146 5280 5281 5282 0.1883943608 0.2397741736 16.84233312 0.3912054173 0.9831127193 0.686412398 0 0.7272124998 -0.0864960603 -0.9929012119 0.08164321734 0.7220501724 -0.1189419328 -0.6815397019 0
146 5283 5284 5285 0.1844639496 0.2347718419 16.99249727 0.1663149763 1.339460021 0.686412398 0 0.7272124998 0.4729027796 -0.7596816345 -0.4463706703 0.5524499805 0.6502951747 -0.5214548925 0
146 5286 5287 5288 0.08805714727 0.06323519381 16.54055687 0.6680192224 0.9831127193 0.8207179931 -0.3975685145 0.4103184764 -0.5580868177 -0.7116168121 0.4267793536 0.1223154925 -0.5792588273 -0.805914469 0
146 5289 5290 5291 0.09385331838 0.06739751356 16.49853263 0.6445123119 1.30842437 0.8207179931 -0.3975685145 0.4103184764 -0.5687199826 -0.4998781301 0.6532070395 -0.05458531962 -0.7694550873 -0.6363641344 0
147 5292 5293 5294 0.4379589513 0.3754474273 0.9729177807 13.00696414 4.564015559 0 0.3762754077 -0.9265078616 0.9685095864 -0.2306784679 -0.09368364603 -0.2489762661 -0.8973317458 -0.3644263395 0
147 5295 5296 5297 0.5403964034 0.4632635976 0.4419260197 12.8922413 4.808227312 0 0.3762754077 -0.9265078616 0.6414486907 -0.7107852731 -0.2886656763 -0.7671659385 -0.5943072547 -0.2413613676 0
147 5298 5299 5300 0.4865241776 0.5404275513 0.9868402266 13.36436469 5.278551351 0 0.9815207867 -0.1913555466 0.6748648847 -0.1412091641 -0.724304742 -0.737941317 -0.1291391389 -0.6623939126 0
147 5301 5302 5303 0.6153044991 0.6834758047 0.4419260197 13.11458983 5.262477767 0 0.9815207867 -0.1913555466 0.6822716864 -0.1398997962 -0.7175885959 -0.7310987252 -0.1305564715 -0.6696638424 0
147 5304 5305 5306 0.3824340977 0.1787343134 1.72336708 13.49483484 4.867375503 0.6967943501 0.5414089395 -0.4704827244 0.4530996911 -0.8407332709 -0.29642577 -0.5560380416 -0.006627775308 -0.8311304163 0
147 5307 5308 5309 0.3631603032 0.1697265172 1.709444634 13.35978282 4.607090166 0.6967943501 0.5414089395 -0.4704827244 0.6292463619 -0.7762436634 0.03866252722 -0.3442769957 -0.3229893732 -0.8815618044 0
147 5310 5311 5312 0.5622137023 0.5558225317 0.9690338108 13.74571338 4.398952827 0 0.4396418051 0.8981731922 0.3994395288 0.8234088468 -0.4030458211 -0.9167595447 0.3587658767 -0.1756103155 0
147 5313 5314 5315 0.5930910288 0.5863488488 0.4419260197 13.33405223 4.72209264 0 0.4396418051 0.8981731922 0.6287664534 0.6984142691 -0.3418629198 -0.7775942047 0.5647411726 -0.2764320185 0
147 5316 5317 5318 0.5215045818 0.3147066249 1.70295978 13.87755773 3.981173371 0.8997068933 0.4341987996 0.04470915483 0.2081552815 -0.3367643085 -0.9182925347 -0.3836650686 0.8355005703 -0.3933699432 0
147 5319 5320 5321 0.4285800166 0.2586304612 1.70684375 13.58061941 4.060101432 0.8997068933 0.4341987996 0.04470915483 -0.1514567603 0.2144782082 0.964914477 0.4093755682 -0.8749117102 0.2587298659 0
147 5322 5323 5324 0.5064946501 0.2926882539 1.703448783 14.10343613 4.442177397 0.8615564186 0.1588101112 -0.4821824199 0.5034684809 -0.3891193493 0.7714308917 -0.06511548374 -0.9073948868 -0.4152041585 0
147 5325 5326 5327 0.4621996659 0.2670914947 1.721255199 13.94154983 4.781390795 0.8615564186 0.1588101112 -0.4821824199 0.4283808976 -0.7371039296 0.5226543825 -0.2724157558 -0.6568539759 -0.7030878397 0
148 5328 5329 5330 0.2602510267 0.2209757249 3.572107712 0.7679997319 1.445925667 0.05375338356 0 0.9985542418 -0.8841032257 0.4648617588 0.04759234683 -0.4641896811 -0.8853832759 0.02498789242 0
148 5331 5332 5333 0.2952388006 0.2506833837 3.716116279 0.3529473553 1.611058066 0.05375338356 0 0.9985542418 -0.92109865 0.3861589289 0.0495838553 -0.3856006364 -0.922432264 0.02075734902 0
148 5334 5335 5336 0.3667565365 0.4418917609 4.031056851 0.7843440538 0.9167180807 0.7334881113 0 0.6797022809 -0.5640314695 -0.5580291339 0.6086641003 0.3792936751 -0.8298213577 -0.4093077355 0
148 5337 5338 5339 0.391980821 0.4722835942 3.988848894 0.3529473553 1.305107484 0.7334881113 0 0.6797022809 0.3371216379 -0.8683315072 -0.3637985636 0.590206906 0.4959842675 -0.6369108372 0
148 5340 5341 5342 0.3406339237 0.2896026252 3.759131601 1.371553239 0.6346521129 0.05519587049 0.998475546 0 0.5502485881 -0.03041782037 -0.8344466714 -0.8331745958 0.04605801041 -0.5510886975 0
148 5343 5344 5345 0.2603110357 0.2213131284 3.572915077 1.355208917 0.8579091174 0.05519587049 0.998475546 0 0.371870619 -0.02055706082 -0.9280569217 -0.9266421416 0.05122490966 -0.3724383842 0
148 5346 5347 5348 0.288783362 0.3522913332 4.053959539 0.7879347321 1.874485947 0.6654215538 0 -0.7464677861 0.6866570205 -0.3922117652 0.6121046213 -0.2927734481 -0.9198749541 -0.2609861622 0
148 5349 5350 5351 0.3931534171 0.4796139934 4.020502537 0.3529473553 1.893124034 0.6654215538 0 -0.7464677861 0.4047016413 -0.8402781544 0.3607619779 -0.6272405737 -0.5421555341 -0.5591391952 0
148 5352 5353 5354 0.227106076 0.1366444998 3.782034288 1.375143917 1.59241998 0.0009715456206 0.7066205078 -0.7075920534 0.6504995774 -0.5378674911 -0.5362358267 -0.7595059947 -0.4597673541 -0.4601789045 0
148 5355 5356 5357 0.2158355678 0.1298632944 3.604568719 1.355208917 1.445925667 0.0009715456206 0.7066205078 -0.7075920534 0.4449211067 -0.634003721 -0.6325223241 -0.8955692407 -0.3142081152 -0.3150063419 0
148 5358 5359 5360 0.2637940732 0.1868448952 4.054766904 1.375143917 1.286469398 -0.3852083889 0.831838542 -0.3995736943 0.8923992409 0.2255029696 -0.3908605961 -0.2350278537 -0.5071420419 -0.8291977191 0
148 5361 5362 5363 0.2910539304 0.2061530058 4.063517859 1.371553239 0.9167180807 -0.3852083889 0.831838542 -0.3995736943 0.6793169835 -0.03746421498 -0.7328880327 -0.6246142274 -0.553751815 -0.5506505192 0
149 5364 5365 5366 0.08107574246 0.05632704763 2.588695485 1.635503528 0.6857257576 0.4200786791 0.8159224628 -0.3972460674 0.8013936629 -0.1281468314 0.5842487369 0.4257958435 -0.5637809187 -0.7077068428 0
149 5367 5368 5369 0.06485831929 0.04506005778 2.7229413 1.486633656 0.6535939418 0.4200786791 0.8159224628 -0.3972460674 0.8740669853 -0.4814857499 -0.06464037365 -0.2440098535 -0.3200656297 -0.9154327851 0
149 5370 5371 5372 0.1904438152 0.2422066618 2.490310234 0.6539915937 0.6485569474 0.686427604 0 -0.7271981466 0.5636102438 -0.631907804 0.5320112971 -0.4595221839 -0.7750435647 -0.4337589599 0
149 5373 5374 5375 0.08502193755 0.1081309973 2.690480293 0.8994244713 0.6535939418 0.686427604 0 -0.7271981466 0.689039029 -0.31967921 0.6504078867 -0.2324701291 -0.9475258322 -0.2194366342 0
149 5376 5377 5378 0.1872200247 0.2316098366 2.220647715 0.9396827755 0.6485569474 0.000499395365 0.7068569512 -0.7073563466 0.8511946458 0.3709555331 0.3712945831 0.5248499076 -0.6022833577 -0.6014875988 0
149 5379 5380 5381 0.166437097 0.2058992829 2.286571958 1.333985524 0.6857257576 0.000499395365 0.7068569512 -0.7073563466 0.9970096632 -0.05501317922 -0.05427044844 -0.07727536519 -0.7052140105 -0.7047706842 0
149 5382 5383 5384 0.140288554 0.1192715425 3.031548093 1.636826006 0.170934342 -0.05519587049 -0.998475546 0 -0.976568353 0.05398483774 0.2083264008 -0.2080088167 0.01149875704 -0.9780593595 0
149 5385 5386 5387 0.07863971731 0.06685848646 2.992805661 1.486633656 0.3677009187 -0.05519587049 -0.998475546 0 0.7225001254 -0.03993990991 0.690216178 -0.6891639751 0.03809708277 0.7236032253 0
149 5388 5389 5390 0.1858668286 0.21772463 2.761885573 1.922517188 0.170934342 -0.7078157365 -0.7063971144 0 0.324353567 -0.3250049501 -0.8883504635 0.6275282039 -0.6287884376 0.4591660419 0
149 5391 5392 5393 0.1652298952 0.1935505011 2.588897326 1.921194709 0.3998327345 -0.7078157365 -0.7063971144 0 -0.0105355829 0.01055674099 -0.9998887722 0.7063185433 -0.7077370077 -0.01491453276 0
149 5394 5395 5396 0.1895874359 0.2412926383 2.729424566 1.335308003 0.170934342 -0.6864123713 0.727212525 0 -0.01885096447 -0.01779333383 -0.9996639627 -0.7269681545 -0.6861817111 0.02592222194 0
149 5397 5398 5399 0.1905225598 0.2424827936 2.490512075 0.9396827755 0.3626639244 -0.6864123713 0.727212525 0 0.6349574429 0.5993332472 -0.4874717473 -0.3544955602 -0.334606638 -0.8731387608 0
150 5400 5401 5402 0.9660847739 0.9526943257 3.439770852 7.879793632 1.537832286 0.333967013 0.9425847623 0 0.3225272212 -0.1142745533 -0.9396369075 -0.8856874312 0.3138077313 -0.3421731754 0
150 5403 5404 5405 1.085307372 1.070264436 2.993384739 8.065882014 1.197606295 0.333967013 0.9425847623 0 0.5628815705 -0.1994344533 -0.8021160991 -0.7560624126 0.2678803177 -0.59716812 0
150 5406 5407 5408 0.9967886173 0.6602865564 2.267069911 7.094589961 2.35810894 -0.7157345315 0.009880737463 0.6983025501 -0.2578748832 0.9254974186 -0.2774077736 -0.6490182009 -0.3786250114 -0.6598624673 0
150 5409 5410 5411 1.03366641 0.684714916 2.28380694 7.595423586 1.724695652 -0.7157345315 0.009880737463 0.6983025501 -0.4292936996 0.7824526675 -0.4510817471 -0.5508457134 -0.6226316681 -0.5557866551 0
150 5412 5413 5414 0.9536029703 0.44747241 2.8757284 6.848572219 2.829968345 0.0664628479 -0.2317654038 0.9704985767 -0.7627804288 0.6152246519 0.1991598485 -0.6432330117 -0.7535140512 -0.1358965316 0
150 5415 5416 5417 0.9445425362 0.4432208562 3.338851542 7.163317463 2.536781048 0.0664628479 -0.2317654038 0.9704985767 -0.3673682841 0.8986401166 0.2397633932 -0.9276978138 -0.3724657548 -0.02541707732 0
150 5418 5419 5420 0.7881302668 0.393543056 2.554755202 7.914484212 2.346941518 -0.7086377144 -0.469835141 0.5263910428 -0.3705721754 0.8827006181 0.2889911446 -0.6004238941 0.009724150387 -0.7996227788 0
150 5421 5422 5423 0.8220728596 0.410491868 2.453137458 8.073340145 1.724695652 -0.7086377144 -0.469835141 0.5263910428 -0.5213138586 -0.1540907085 -0.8393377832 0.4754623545 -0.869201354 -0.1357370828 0
150 5424 5425 5426 0.7696274621 0.3037925869 3.168639089 7.680801961 2.824384428 -0.07777020902 -0.5722534166 0.8163809293 -0.6985605311 0.6155133526 0.3649061483 -0.711312153 -0.5419126682 -0.4476222527 0
150 5427 5428 5429 0.8293128218 0.327351998 3.513407458 7.653569512 2.542364554 -0.07777020902 -0.5722534166 0.8163809293 -0.9504335034 0.2898184332 0.1126118618 -0.3010447645 -0.7671579387 -0.5664280597 0
150 5430 5431 5432 0.8564091921 0.5135671414 2.429692276 7.200666023 3.359019792 0.7328823828 -0.3051318104 0.6080937356 -0.6803081544 -0.3391951751 0.6497133586 0.008014247763 -0.8898546013 -0.4561738269 0
150 5433 5434 5435 1.049180286 0.6291671379 2.311337502 6.85868833 3.370187214 0.7328823828 -0.3051318104 0.6080937356 -0.6798182169 -0.2929209488 0.6723425539 -0.02702970665 -0.906141212 -0.4221107662 0
151 5436 5437 5438 0.6030849767 0.4378136896 1.950231012 6.130064237 2.082508826 0.7843924645 0.4702503836 -0.4044663625 0.4366276435 -0.8817718155 -0.1784229984 -0.4405505222 -0.03664753929 -0.8969794843 0
151 5439 5440 5441 0.7493252224 0.5439778025 1.568967553 6.314742869 1.720670031 0.7843924645 0.4702503836 -0.4044663625 -0.14107373 -0.499741235 -0.8546092093 -0.6040088281 0.7274086023 -0.3256532833 0
151 5442 5443 5444 0.8101229219 0.9779797696 1.066345515 6.119648853 2.973762919 0 0.7999898456 0.6000135389 0.5862921519 0.4860707837 -0.6480715284 -0.810099693 0.3517832289 -0.4690277681 0
151 5445 5446 5447 0.8349883788 1.00799733 1.028720272 6.322200999 2.247759388 0 0.7999898456 0.6000135389 0.983598234 0.1082264001 -0.1442967791 -0.1803732634 0.5901722572 -0.7868685994 0
151 5448 5449 5450 0.6833966828 0.3505471085 1.654700341 5.862375369 3.452701397 0.626890799 0.07891906283 0.775099805 -0.04290502316 0.9968437763 -0.06679554302 -0.7779248583 0.008617836252 0.6282982156 0
151 5451 5452 5453 0.6048623384 0.3102630568 1.998338558 5.880248884 3.088536661 0.626890799 0.07891906283 0.775099805 -0.5131299876 -0.7067893691 0.4869767998 0.5862640548 -0.7030082284 -0.4025840146 0
151 5454 5455 5456 0.6481735543 0.4293591206 1.956804297 6.678843439 2.475207571 -0.7157345315 0.009880737463 0.6983025501 -0.4737350375 0.727804051 -0.4958592316 -0.5131268796 -0.6857139596 -0.5162336399 0
151 5457 5458 5459 0.6926917758 0.4588486057 1.568967553 6.646084135 1.969184742 -0.7157345315 0.009880737463 0.6983025501 -0.5412973811 0.6239460466 -0.5636386041 -0.4412722805 -0.7814049539 -0.4412313141 0
151 5460 5461 5462 0.620091578 0.290974212 2.565462786 6.432825697 2.947066975 0.0664628479 -0.2317654038 0.9704985767 -0.9270814733 0.3452818599 0.1459464939 -0.3689209017 -0.90943127 -0.1919169963 0
151 5463 5464 5465 0.5806388565 0.2724612617 2.558889501 6.215387762 2.802882942 0.0664628479 -0.2317654038 0.9704985767 -0.7236045752 0.6585022187 0.2068121049 -0.687007357 -0.7160025318 -0.1239405737 0
151 5466 5467 5468 0.6822418548 0.4091233517 2.001071889 6.442941808 3.487285844 0.7328823828 -0.3051318104 0.6080937356 -0.6602573453 -0.5346188665 0.5274873511 0.1641452132 -0.7880845424 -0.5932782678 0
